Turbine_ID,Timestamp,components,RUL (Target)
T11,2017-08-30 00:00:00+00:00,HYDRAULIC_GROUP,0.22
T11,2017-08-29 00:00:00+00:00,HYDRAULIC_GROUP,0.23
T11,2017-08-28 00:00:00+00:00,HYDRAULIC_GROUP,0.25
T11,2017-08-27 00:00:00+00:00,HYDRAULIC_GROUP,0.27
T11,2017-08-26 00:00:00+00:00,HYDRAULIC_GROUP,0.28
T11,2017-08-25 00:00:00+00:00,HYDRAULIC_GROUP,0.3
T11,2017-08-24 00:00:00+00:00,HYDRAULIC_GROUP,0.32
T11,2017-08-23 00:00:00+00:00,HYDRAULIC_GROUP,0.33
T11,2017-08-22 00:00:00+00:00,HYDRAULIC_GROUP,0.35
T11,2017-08-21 00:00:00+00:00,HYDRAULIC_GROUP,0.37
T11,2017-08-20 00:00:00+00:00,HYDRAULIC_GROUP,0.38
T11,2017-08-19 00:00:00+00:00,HYDRAULIC_GROUP,0.4
T11,2017-08-18 00:00:00+00:00,HYDRAULIC_GROUP,0.42
T11,2017-08-17 00:00:00+00:00,HYDRAULIC_GROUP,0.43
T11,2017-08-16 00:00:00+00:00,HYDRAULIC_GROUP,0.45
T11,2017-08-15 00:00:00+00:00,HYDRAULIC_GROUP,0.47
T11,2017-08-14 00:00:00+00:00,HYDRAULIC_GROUP,0.48
T11,2017-08-13 00:00:00+00:00,HYDRAULIC_GROUP,0.5
T11,2017-08-12 00:00:00+00:00,HYDRAULIC_GROUP,0.52
T11,2017-08-11 00:00:00+00:00,HYDRAULIC_GROUP,0.53
T11,2017-08-10 00:00:00+00:00,HYDRAULIC_GROUP,0.55
T11,2017-08-09 00:00:00+00:00,HYDRAULIC_GROUP,0.57
T11,2017-08-08 00:00:00+00:00,HYDRAULIC_GROUP,0.58
T11,2017-08-07 00:00:00+00:00,HYDRAULIC_GROUP,0.6
T11,2017-08-06 00:00:00+00:00,HYDRAULIC_GROUP,0.62
T11,2017-08-05 00:00:00+00:00,HYDRAULIC_GROUP,0.63
T11,2017-08-04 00:00:00+00:00,HYDRAULIC_GROUP,0.65
T11,2017-08-03 00:00:00+00:00,HYDRAULIC_GROUP,0.67
T11,2017-08-02 00:00:00+00:00,HYDRAULIC_GROUP,0.68
T11,2017-08-01 00:00:00+00:00,HYDRAULIC_GROUP,0.7
T11,2017-07-31 00:00:00+00:00,HYDRAULIC_GROUP,0.72
T11,2017-07-30 00:00:00+00:00,HYDRAULIC_GROUP,0.73
T11,2017-07-29 00:00:00+00:00,HYDRAULIC_GROUP,0.75
T11,2017-07-28 00:00:00+00:00,HYDRAULIC_GROUP,0.77
T11,2017-07-27 00:00:00+00:00,HYDRAULIC_GROUP,0.78
T11,2017-07-26 00:00:00+00:00,HYDRAULIC_GROUP,0.8
T11,2017-07-25 00:00:00+00:00,HYDRAULIC_GROUP,0.82
T11,2017-07-24 00:00:00+00:00,HYDRAULIC_GROUP,0.83
T11,2017-07-23 00:00:00+00:00,HYDRAULIC_GROUP,0.85
T11,2017-07-22 00:00:00+00:00,HYDRAULIC_GROUP,0.87
T11,2017-07-21 00:00:00+00:00,HYDRAULIC_GROUP,0.88
T11,2017-07-20 00:00:00+00:00,HYDRAULIC_GROUP,0.9
T11,2017-07-19 00:00:00+00:00,HYDRAULIC_GROUP,0.92
T11,2017-07-18 00:00:00+00:00,HYDRAULIC_GROUP,0.93
T11,2017-07-17 00:00:00+00:00,HYDRAULIC_GROUP,0.95
T11,2017-07-16 00:00:00+00:00,HYDRAULIC_GROUP,0.97
T11,2017-07-15 00:00:00+00:00,HYDRAULIC_GROUP,0.98
